,0
2023-02-23 00:00:00+00:00,0.025287620014920225
2023-02-24 00:00:00+00:00,0.006829049033334713
2023-02-25 00:00:00+00:00,-0.010627553720242183
2023-02-26 00:00:00+00:00,-0.02130276535118306
2023-02-27 00:00:00+00:00,0.023462637276851904
2023-02-28 00:00:00+00:00,-0.00507667443815213
2023-03-01 00:00:00+00:00,-0.02611954145743864
2023-03-02 00:00:00+00:00,0.029706170995380046
2023-03-03 00:00:00+00:00,-0.01461952375588493
2023-03-04 00:00:00+00:00,-0.016656007712976626
2023-03-05 00:00:00+00:00,-0.009236381077683549
2023-03-06 00:00:00+00:00,0.003614212313803226
2023-03-07 00:00:00+00:00,-0.016145808433241385
2023-03-08 00:00:00+00:00,-0.007376509104599688
2023-03-09 00:00:00+00:00,-0.006513010133322842
2023-03-10 00:00:00+00:00,-0.03689150419962084
2023-03-11 00:00:00+00:00,-0.03147219378174852
2023-03-12 00:00:00+00:00,0.018923676335711216
2023-03-13 00:00:00+00:00,-0.03223973060842226
2023-03-14 00:00:00+00:00,0.003638078755441557
2023-03-15 00:00:00+00:00,-0.03985284011163062
2023-03-16 00:00:00+00:00,0.03134474841795974
2023-03-17 00:00:00+00:00,-0.006170874099117221
2023-03-18 00:00:00+00:00,-0.0033212082084934868
2023-03-19 00:00:00+00:00,0.0003837102926375548
2023-03-20 00:00:00+00:00,-0.0008884808352547162
2023-03-21 00:00:00+00:00,0.021370671346794375
2023-03-22 00:00:00+00:00,-0.008392551812674912
2023-03-23 00:00:00+00:00,-0.021592979911702816
2023-03-24 00:00:00+00:00,-0.011267891253763283
2023-03-25 00:00:00+00:00,0.023018247976079112
2023-03-26 00:00:00+00:00,-0.003220595838267656
2023-03-27 00:00:00+00:00,-0.0009564206604200715
2023-03-28 00:00:00+00:00,0.0020526210827887304
2023-03-29 00:00:00+00:00,0.002265819986716629
2023-03-30 00:00:00+00:00,-0.03861045904946408
2023-03-31 00:00:00+00:00,0.018942330800005073
2023-04-01 00:00:00+00:00,-0.0011786283773863161
2023-04-02 00:00:00+00:00,-0.009212304496663309
2023-04-03 00:00:00+00:00,0.024648317158777414
2023-04-04 00:00:00+00:00,-0.00033455448347642316
2023-04-05 00:00:00+00:00,-0.014451628216909752
2023-04-06 00:00:00+00:00,0.002725919448011388
2023-04-07 00:00:00+00:00,0.0034687594391306833
2023-04-08 00:00:00+00:00,0.0002939602976982125
2023-04-09 00:00:00+00:00,-0.005959599860121956
2023-04-10 00:00:00+00:00,0.005697218044926099
2023-04-11 00:00:00+00:00,0.0014062857020322667
2023-04-12 00:00:00+00:00,0.01094721602317043
2023-04-13 00:00:00+00:00,0.0012588361433718642
2023-04-14 00:00:00+00:00,-0.0045820084441302224
2023-04-15 00:00:00+00:00,-0.010963063176391648
2023-04-16 00:00:00+00:00,4.759445596481673e-05
2023-04-17 00:00:00+00:00,0.009053759495029776
2023-04-18 00:00:00+00:00,-0.005950434251011734
2023-04-19 00:00:00+00:00,0.0013243862701709218
2023-04-20 00:00:00+00:00,0.004269757519885788
2023-04-21 00:00:00+00:00,0.007171801378704072
2023-04-22 00:00:00+00:00,-0.005922262951625994
2023-04-23 00:00:00+00:00,-0.0017462192576858041
2023-04-24 00:00:00+00:00,-0.011603834050438478
2023-04-25 00:00:00+00:00,0.006591320930268943
2023-04-26 00:00:00+00:00,0.018327658595232908
2023-04-27 00:00:00+00:00,0.01083091564795478
2023-04-28 00:00:00+00:00,0.010234838178615467
2023-04-29 00:00:00+00:00,-0.0019927890976917354
2023-04-30 00:00:00+00:00,-0.01005309113430522
2023-05-01 00:00:00+00:00,0.01042090797997875
2023-05-02 00:00:00+00:00,-0.0022821301836076628
2023-05-03 00:00:00+00:00,0.004396801585506169
2023-05-04 00:00:00+00:00,0.0037346649492903763
2023-05-05 00:00:00+00:00,0.004010242438316512
2023-05-06 00:00:00+00:00,0.010546033407500023
2023-05-07 00:00:00+00:00,0.01855249068451652
2023-05-08 00:00:00+00:00,-0.0037624038978365994
2023-05-09 00:00:00+00:00,0.028462209051135
2023-05-10 00:00:00+00:00,-0.013005779038856056
2023-05-11 00:00:00+00:00,-0.020688006866796834
2023-05-12 00:00:00+00:00,0.017273775244849
2023-05-13 00:00:00+00:00,0.0
2023-05-14 00:00:00+00:00,0.0
2023-05-15 00:00:00+00:00,0.0
2023-05-16 00:00:00+00:00,0.0
2023-05-17 00:00:00+00:00,0.0
2023-05-18 00:00:00+00:00,0.0
2023-05-19 00:00:00+00:00,0.0
2023-05-20 00:00:00+00:00,0.0
2023-05-21 00:00:00+00:00,0.0
2023-05-22 00:00:00+00:00,0.0
2023-05-23 00:00:00+00:00,0.0
2023-05-24 00:00:00+00:00,0.0
2023-05-25 00:00:00+00:00,0.0
2023-05-26 00:00:00+00:00,0.0
2023-05-27 00:00:00+00:00,0.0
2023-05-28 00:00:00+00:00,0.0
2023-05-29 00:00:00+00:00,0.0
2023-05-30 00:00:00+00:00,0.0
2023-05-31 00:00:00+00:00,0.0
2023-06-01 00:00:00+00:00,0.0
2023-06-02 00:00:00+00:00,-0.002
2023-06-03 00:00:00+00:00,0.001477689234965916
2023-06-04 00:00:00+00:00,-6.970125059479779e-05
2023-06-05 00:00:00+00:00,-0.026915812897950833
2023-06-06 00:00:00+00:00,0.039215221200106426
2023-06-07 00:00:00+00:00,-0.00014031947433870744
2023-06-08 00:00:00+00:00,0.034986133125823084
2023-06-09 00:00:00+00:00,-0.005639555615494211
2023-06-10 00:00:00+00:00,-0.003161337830132705
2023-06-11 00:00:00+00:00,0.051151673212648074
2023-06-12 00:00:00+00:00,0.015221449412474034
2023-06-13 00:00:00+00:00,-0.013382447034649187
2023-06-14 00:00:00+00:00,-0.019006024995996965
2023-06-15 00:00:00+00:00,-0.008590438232364415
2023-06-16 00:00:00+00:00,-0.011326423580720382
2023-06-17 00:00:00+00:00,0.0
2023-06-18 00:00:00+00:00,0.0
2023-06-19 00:00:00+00:00,0.0
2023-06-20 00:00:00+00:00,0.0
2023-06-21 00:00:00+00:00,0.0
2023-06-22 00:00:00+00:00,0.0
2023-06-23 00:00:00+00:00,0.0
2023-06-24 00:00:00+00:00,0.0
2023-06-25 00:00:00+00:00,0.0
2023-06-26 00:00:00+00:00,0.0
2023-06-27 00:00:00+00:00,0.0
2023-06-28 00:00:00+00:00,0.0
2023-06-29 00:00:00+00:00,0.0
2023-06-30 00:00:00+00:00,0.0
2023-07-01 00:00:00+00:00,0.0
2023-07-02 00:00:00+00:00,0.0
2023-07-03 00:00:00+00:00,0.0
2023-07-04 00:00:00+00:00,0.0
2023-07-05 00:00:00+00:00,0.0
2023-07-06 00:00:00+00:00,0.0
2023-07-07 00:00:00+00:00,0.0
2023-07-08 00:00:00+00:00,0.0
2023-07-09 00:00:00+00:00,0.0
2023-07-10 00:00:00+00:00,0.0
2023-07-11 00:00:00+00:00,0.0
2023-07-12 00:00:00+00:00,0.0
2023-07-13 00:00:00+00:00,0.0
2023-07-14 00:00:00+00:00,0.0
2023-07-15 00:00:00+00:00,0.0
2023-07-16 00:00:00+00:00,0.0
2023-07-17 00:00:00+00:00,0.0
2023-07-18 00:00:00+00:00,0.0
2023-07-19 00:00:00+00:00,0.0
2023-07-20 00:00:00+00:00,0.0
2023-07-21 00:00:00+00:00,0.0
2023-07-22 00:00:00+00:00,0.0
2023-07-23 00:00:00+00:00,0.0
2023-07-24 00:00:00+00:00,0.0
2023-07-25 00:00:00+00:00,0.0
2023-07-26 00:00:00+00:00,0.0
2023-07-27 00:00:00+00:00,0.0
2023-07-28 00:00:00+00:00,-0.0019999999999999996
2023-07-29 00:00:00+00:00,-0.0014439747426163903
2023-07-30 00:00:00+00:00,0.0057720727652521885
2023-07-31 00:00:00+00:00,-0.002658481582192768
2023-08-01 00:00:00+00:00,-0.013229944012009127
2023-08-02 00:00:00+00:00,-0.007929187590815772
2023-08-03 00:00:00+00:00,-0.007683162405563537
2023-08-04 00:00:00+00:00,0.00800638402993771
2023-08-05 00:00:00+00:00,0.0038271117660573497
2023-08-06 00:00:00+00:00,0.024914131194182402
2023-08-07 00:00:00+00:00,-0.015053835312996795
2023-08-08 00:00:00+00:00,-0.009281977664721887
2023-08-09 00:00:00+00:00,0.012859175360905944
2023-08-10 00:00:00+00:00,-0.009229366168697758
2023-08-11 00:00:00+00:00,0.004390303463299147
2023-08-12 00:00:00+00:00,0.008828224664552122
2023-08-13 00:00:00+00:00,0.0006742942474180214
2023-08-14 00:00:00+00:00,-0.0023545304220384308
2023-08-15 00:00:00+00:00,0.011637853524337258
2023-08-16 00:00:00+00:00,0.023257502650932963
2023-08-17 00:00:00+00:00,0.0035024263176730943
2023-08-18 00:00:00+00:00,0.000919562521507654
2023-08-19 00:00:00+00:00,-0.006368870452963459
2023-08-20 00:00:00+00:00,-0.03470976733136134
2023-08-21 00:00:00+00:00,-0.002949214666501413
2023-08-22 00:00:00+00:00,0.01284280807856273
2023-08-23 00:00:00+00:00,0.0003591277151678265
2023-08-24 00:00:00+00:00,-0.009737308476126942
2023-08-25 00:00:00+00:00,0.02802140765664462
2023-08-26 00:00:00+00:00,0.0024748855368320857
2023-08-27 00:00:00+00:00,-0.0017900499797584922
2023-08-28 00:00:00+00:00,-0.01012100885118969
2023-08-29 00:00:00+00:00,-0.015574921364556047
2023-08-30 00:00:00+00:00,-0.007655017437394484
2023-08-31 00:00:00+00:00,0.012276042814812501
2023-09-01 00:00:00+00:00,0.020188707692803537
2023-09-02 00:00:00+00:00,0.010478754445244067
2023-09-03 00:00:00+00:00,-0.006312474338149398
2023-09-04 00:00:00+00:00,-0.007223180643285529
2023-09-05 00:00:00+00:00,-0.002129085292431135
2023-09-06 00:00:00+00:00,-0.0056886574318761604
2023-09-07 00:00:00+00:00,-0.006643641675870044
2023-09-08 00:00:00+00:00,0.004957914580208453
2023-09-09 00:00:00+00:00,0.006585046352391633
2023-09-10 00:00:00+00:00,-0.002705700550883949
2023-09-11 00:00:00+00:00,0.03886602201367851
2023-09-12 00:00:00+00:00,0.02459804413088671
2023-09-13 00:00:00+00:00,0.006173054425836131
2023-09-14 00:00:00+00:00,-0.00448205775072218
2023-09-15 00:00:00+00:00,3.96137293250155e-05
2023-09-16 00:00:00+00:00,-0.009145773517573945
2023-09-17 00:00:00+00:00,-0.015608883520438651
2023-09-18 00:00:00+00:00,0.012794234073709347
2023-09-19 00:00:00+00:00,-0.004382539896387821
2023-09-20 00:00:00+00:00,-0.005597377592477563
2023-09-21 00:00:00+00:00,-0.006509023197035539
2023-09-22 00:00:00+00:00,-0.003974336551975221
2023-09-23 00:00:00+00:00,-0.0032727470436815778
2023-09-24 00:00:00+00:00,-0.004435782493908307
2023-09-25 00:00:00+00:00,-0.0035198144516010565
2023-09-26 00:00:00+00:00,-7.273876246258541e-05
2023-09-27 00:00:00+00:00,0.003110698338184517
2023-09-28 00:00:00+00:00,0.010883546070647563
2023-09-29 00:00:00+00:00,0.002326396039151363
2023-09-30 00:00:00+00:00,-0.0038264737513815927
2023-10-01 00:00:00+00:00,0.0021389381949989544
2023-10-02 00:00:00+00:00,-0.00516111100987569
2023-10-03 00:00:00+00:00,-0.004213368394727633
2023-10-04 00:00:00+00:00,-0.011158785460575978
2023-10-05 00:00:00+00:00,-0.0033580104992350463
2023-10-06 00:00:00+00:00,-0.0009876883090861662
2023-10-07 00:00:00+00:00,-0.003070028340840671
2023-10-08 00:00:00+00:00,0.006610740231027394
2023-10-09 00:00:00+00:00,0.002842438149116966
2023-10-10 00:00:00+00:00,0.021168902844834213
2023-10-11 00:00:00+00:00,0.0002445153745537668
2023-10-12 00:00:00+00:00,0.011582076633075715
2023-10-13 00:00:00+00:00,-0.016373259098098246
2023-10-14 00:00:00+00:00,0.0019432121320554728
2023-10-15 00:00:00+00:00,-0.0062594160688311026
2023-10-16 00:00:00+00:00,0.0016748541975196308
2023-10-17 00:00:00+00:00,0.021420933651814213
2023-10-18 00:00:00+00:00,0.023906228683843983
2023-10-19 00:00:00+00:00,0.002141648503182317
2023-10-20 00:00:00+00:00,0.014041894048960005
2023-10-21 00:00:00+00:00,-0.0006795915124049486
2023-10-22 00:00:00+00:00,0.005432057113757022
2023-10-23 00:00:00+00:00,0.0021574011536400024
2023-10-24 00:00:00+00:00,0.011828451315756574
2023-10-25 00:00:00+00:00,-0.022832323502080296
2023-10-26 00:00:00+00:00,0.0019800876836154786
2023-10-27 00:00:00+00:00,-0.023830136912040542
2023-10-28 00:00:00+00:00,0.01693237713233875
2023-10-29 00:00:00+00:00,-0.018614929756010444
2023-10-30 00:00:00+00:00,0.021468933761569692
2023-10-31 00:00:00+00:00,-0.030662789974407485
2023-11-01 00:00:00+00:00,0.027990429544594433
2023-11-02 00:00:00+00:00,0.0039501402410363215
2023-11-03 00:00:00+00:00,-0.028462550902440487
2023-11-04 00:00:00+00:00,-0.021606415389167893
2023-11-05 00:00:00+00:00,-0.0043626568631681
2023-11-06 00:00:00+00:00,-0.0004728568763037466
2023-11-07 00:00:00+00:00,0.017774701908351145
2023-11-08 00:00:00+00:00,-0.007133599122796329
2023-11-09 00:00:00+00:00,-0.005403745245155959
2023-11-10 00:00:00+00:00,0.02661147929134962
2023-11-11 00:00:00+00:00,0.0070051062319999215
2023-11-12 00:00:00+00:00,-0.012308506844515878
2023-11-13 00:00:00+00:00,-0.012637478905977865
2023-11-14 00:00:00+00:00,-0.05502321685877938
2023-11-15 00:00:00+00:00,0.02599744447968833
2023-11-16 00:00:00+00:00,0.054429650038875475
2023-11-17 00:00:00+00:00,-0.03492793776262072
2023-11-18 00:00:00+00:00,0.015102230444866365
2023-11-19 00:00:00+00:00,-0.011079263068592412
2023-11-20 00:00:00+00:00,0.04299259989408326
2023-11-21 00:00:00+00:00,0.007062285604081326
2023-11-22 00:00:00+00:00,-0.04299252140762746
2023-11-23 00:00:00+00:00,0.066064244521976
2023-11-24 00:00:00+00:00,-0.006053174394335675
2023-11-25 00:00:00+00:00,0.01797799275754961
2023-11-26 00:00:00+00:00,0.0029739995118396945
2023-11-27 00:00:00+00:00,0.004159273902412847
2023-11-28 00:00:00+00:00,-0.0017507005779401398
2023-11-29 00:00:00+00:00,0.024083198735229697
2023-11-30 00:00:00+00:00,-0.020542129653695437
2023-12-01 00:00:00+00:00,-0.003427638035790718
2023-12-02 00:00:00+00:00,0.0271496403683919
2023-12-03 00:00:00+00:00,0.030740085011854545
2023-12-04 00:00:00+00:00,0.016626945105350618
2023-12-05 00:00:00+00:00,0.01959107358091784
2023-12-06 00:00:00+00:00,0.020439701300801836
2023-12-07 00:00:00+00:00,-0.013002561000432629
2023-12-08 00:00:00+00:00,0.012610524644812588
2023-12-09 00:00:00+00:00,0.012903576005103525
2023-12-10 00:00:00+00:00,-0.011670918963831413
2023-12-11 00:00:00+00:00,0.045326914952892094
2023-12-12 00:00:00+00:00,-0.024034676278037487
2023-12-13 00:00:00+00:00,0.033257091974648254
2023-12-14 00:00:00+00:00,0.010063833714637737
2023-12-15 00:00:00+00:00,0.03520293872981751
2023-12-16 00:00:00+00:00,-0.031795781153880945
2023-12-17 00:00:00+00:00,-0.0019305080669734392
2023-12-18 00:00:00+00:00,-0.010034280813534557
2023-12-19 00:00:00+00:00,0.05944329027861978
2023-12-20 00:00:00+00:00,0.01491570474678487
2023-12-21 00:00:00+00:00,0.05848406561903772
2023-12-22 00:00:00+00:00,0.04443049320282077
2023-12-23 00:00:00+00:00,-0.027405395386254507
2023-12-24 00:00:00+00:00,0.053881601688605785
2023-12-25 00:00:00+00:00,0.02195880108819503
2023-12-26 00:00:00+00:00,0.03634204648024056
2023-12-27 00:00:00+00:00,-0.008632666361536378
2023-12-28 00:00:00+00:00,-0.08373970572226984
2023-12-29 00:00:00+00:00,-0.02701298939862644
2023-12-30 00:00:00+00:00,0.03921084631712487
2023-12-31 00:00:00+00:00,0.013080371181444164
2024-01-01 00:00:00+00:00,0.010596520375085832
2024-01-02 00:00:00+00:00,0.049644911418358084
2024-01-03 00:00:00+00:00,-0.01776805679747832
2024-01-04 00:00:00+00:00,0.0023137168060714886
2024-01-05 00:00:00+00:00,0.037823827782336665
2024-01-06 00:00:00+00:00,-0.015775519659992493
2024-01-07 00:00:00+00:00,-0.030660759068979346
2024-01-08 00:00:00+00:00,0.006754203366602158
2024-01-09 00:00:00+00:00,0.04733182212140358
2024-01-10 00:00:00+00:00,0.030255987361545934
2024-01-11 00:00:00+00:00,0.014515037187885892
2024-01-12 00:00:00+00:00,-0.046029416787184245
2024-01-13 00:00:00+00:00,0.01289748892583079
2024-01-14 00:00:00+00:00,-0.022997241667138207
2024-01-15 00:00:00+00:00,-0.028146936858769945
2024-01-16 00:00:00+00:00,0.026604963804184607
2024-01-17 00:00:00+00:00,0.014771396188829224
2024-01-18 00:00:00+00:00,-0.023439511497011074
2024-01-19 00:00:00+00:00,-0.01471389708138764
2024-01-20 00:00:00+00:00,0.013685448135482715
2024-01-21 00:00:00+00:00,-0.04733746883715265
2024-01-22 00:00:00+00:00,0.010102167204344035
2024-01-23 00:00:00+00:00,-0.0025252289217067877
2024-01-24 00:00:00+00:00,0.023794678416790352
2024-01-25 00:00:00+00:00,0.02286145374489307
2024-01-26 00:00:00+00:00,-0.009556627748106377
2024-01-27 00:00:00+00:00,0.010138255895462876
2024-01-28 00:00:00+00:00,-0.01998496681203321
2024-01-29 00:00:00+00:00,-0.00513777295772947
2024-01-30 00:00:00+00:00,0.01453116679199317
2024-01-31 00:00:00+00:00,0.010218149575731698
2024-02-01 00:00:00+00:00,0.006376917379007583
2024-02-02 00:00:00+00:00,0.010199782957405036
2024-02-03 00:00:00+00:00,0.007755950394439183
2024-02-04 00:00:00+00:00,-0.01785996729161681
2024-02-05 00:00:00+00:00,0.03801119263932389
2024-02-06 00:00:00+00:00,-0.01528744043066751
2024-02-07 00:00:00+00:00,-0.05762566116478572
2024-02-08 00:00:00+00:00,0.016380078050523262
2024-02-09 00:00:00+00:00,-0.010866476653873277
2024-02-10 00:00:00+00:00,-0.013430737091287878
2024-02-11 00:00:00+00:00,-0.0053029109166837455
2024-02-12 00:00:00+00:00,0.0024997032366464527
2024-02-13 00:00:00+00:00,-0.038680323084710866
2024-02-14 00:00:00+00:00,0.012479495447623943
2024-02-15 00:00:00+00:00,-0.0245616993472952
2024-02-16 00:00:00+00:00,0.0005441114175564459
2024-02-17 00:00:00+00:00,0.0006267887864350626
2024-02-18 00:00:00+00:00,-0.0008765894514739699
2024-02-19 00:00:00+00:00,0.0002608023042137255
2024-02-20 00:00:00+00:00,-0.009072819915925312
2024-02-21 00:00:00+00:00,0.0008433283813784531
2024-02-22 00:00:00+00:00,0.014497479857864962
2024-02-23 00:00:00+00:00,0.006490207486152441
2024-02-24 00:00:00+00:00,-0.018471588287972508
2024-02-25 00:00:00+00:00,-0.01255131036756342
2024-02-26 00:00:00+00:00,0.01136448295834254
2024-02-27 00:00:00+00:00,0.0007085420268010678
2024-02-28 00:00:00+00:00,-0.00925744759234447
2024-02-29 00:00:00+00:00,-0.00034362810041269824
2024-03-01 00:00:00+00:00,0.006605513914006583
2024-03-02 00:00:00+00:00,0.10279129731759458
2024-03-03 00:00:00+00:00,0.011664886160580926
2024-03-04 00:00:00+00:00,0.08589227819023514
2024-03-05 00:00:00+00:00,0.00799787138676443
2024-03-06 00:00:00+00:00,-0.014856272847560274
2024-03-07 00:00:00+00:00,0.07141039411789178
2024-03-08 00:00:00+00:00,-0.030955334964282176
2024-03-09 00:00:00+00:00,0.09840695151017781
2024-03-10 00:00:00+00:00,0.11671127180262757
2024-03-11 00:00:00+00:00,0.08907257284195703
2024-03-12 00:00:00+00:00,-0.05528901561813983
2024-03-13 00:00:00+00:00,-0.02486511827722367
2024-03-14 00:00:00+00:00,0.02141404042401029
2024-03-15 00:00:00+00:00,0.08024283413262855
2024-03-16 00:00:00+00:00,-0.023685491400554405
2024-03-17 00:00:00+00:00,-0.06533298571125659
2024-03-18 00:00:00+00:00,0.11315233345991496
2024-03-19 00:00:00+00:00,-0.05952713317374012
2024-03-20 00:00:00+00:00,-0.0058862888052798185
2024-03-21 00:00:00+00:00,0.05822205018141035
2024-03-22 00:00:00+00:00,-0.08236129161886988
2024-03-23 00:00:00+00:00,0.0007695598270071411
2024-03-24 00:00:00+00:00,0.014265414242184665
2024-03-25 00:00:00+00:00,0.048071565373706084
2024-03-26 00:00:00+00:00,-0.007649580294382647
2024-03-27 00:00:00+00:00,0.029153127382687258
2024-03-28 00:00:00+00:00,0.021650909187411187
2024-03-29 00:00:00+00:00,0.06663842130493075
2024-03-30 00:00:00+00:00,-0.024222901252238437
2024-03-31 00:00:00+00:00,0.004801896486892554
2024-04-01 00:00:00+00:00,0.047531663601216495
2024-04-02 00:00:00+00:00,-0.019312335679515256
2024-04-03 00:00:00+00:00,-0.025023244119591264
2024-04-04 00:00:00+00:00,-0.02461672218196114
2024-04-05 00:00:00+00:00,0.008471626526239848
2024-04-06 00:00:00+00:00,0.013611629681111981
2024-04-07 00:00:00+00:00,0.0033950053147614595
2024-04-08 00:00:00+00:00,-0.020119304368404735
2024-04-09 00:00:00+00:00,0.005248433685486397
2024-04-10 00:00:00+00:00,0.03570635208049103
2024-04-11 00:00:00+00:00,0.026707829022416106
2024-04-12 00:00:00+00:00,0.025538170459568826
2024-04-13 00:00:00+00:00,0.0483791184591883
2024-04-14 00:00:00+00:00,0.03415479291668937
2024-04-15 00:00:00+00:00,-0.0028958898822452755
2024-04-16 00:00:00+00:00,-0.009739907017036488
2024-04-17 00:00:00+00:00,-0.0570428282909258
2024-04-18 00:00:00+00:00,0.014934199223621696
2024-04-19 00:00:00+00:00,0.00709135913758973
2024-04-20 00:00:00+00:00,0.002967015732607362
2024-04-21 00:00:00+00:00,-0.044856708372862306
2024-04-22 00:00:00+00:00,-8.768959908629463e-05
2024-04-23 00:00:00+00:00,-0.009840817822558353
2024-04-24 00:00:00+00:00,-0.0068385177443612295
2024-04-25 00:00:00+00:00,0.04960610335495671
2024-04-26 00:00:00+00:00,-0.008561847314775127
2024-04-27 00:00:00+00:00,0.009498371075712062
2024-04-28 00:00:00+00:00,-0.027876071638978414
2024-04-29 00:00:00+00:00,0.004124863197115646
2024-04-30 00:00:00+00:00,-0.021395524094679506
2024-05-01 00:00:00+00:00,0.014603663077444595
2024-05-02 00:00:00+00:00,-0.02541961357709721
2024-05-03 00:00:00+00:00,0.02599722464634016
2024-05-04 00:00:00+00:00,-0.0004837264462374778
2024-05-05 00:00:00+00:00,0.004545303580144785
2024-05-06 00:00:00+00:00,-0.0015604046089287811
2024-05-07 00:00:00+00:00,-0.0028573120038498058
2024-05-08 00:00:00+00:00,0.005193049499826569
2024-05-09 00:00:00+00:00,0.03694938515720858
2024-05-10 00:00:00+00:00,0.009812745696134245
2024-05-11 00:00:00+00:00,0.043632987332928974
2024-05-12 00:00:00+00:00,-0.005723994362023192
2024-05-13 00:00:00+00:00,0.0007865635171351237
2024-05-14 00:00:00+00:00,0.022874466721754895
2024-05-15 00:00:00+00:00,0.016520627812690404
2024-05-16 00:00:00+00:00,-0.02531669387945083
2024-05-17 00:00:00+00:00,0.01645300865238436
2024-05-18 00:00:00+00:00,-0.043861931348629105
2024-05-19 00:00:00+00:00,-0.015355787397409369
2024-05-20 00:00:00+00:00,0.028197308455140895
2024-05-21 00:00:00+00:00,-0.06894384416144042
2024-05-22 00:00:00+00:00,-0.04419488273682111
2024-05-23 00:00:00+00:00,0.00733715515460777
2024-05-24 00:00:00+00:00,-0.020096324272313292
2024-05-25 00:00:00+00:00,0.009596969012387057
2024-05-26 00:00:00+00:00,0.012723771212954102
2024-05-27 00:00:00+00:00,0.01066142161837647
2024-05-28 00:00:00+00:00,-0.008608494320780612
2024-05-29 00:00:00+00:00,0.0006921437811933003
2024-05-30 00:00:00+00:00,-0.009027778202296501
2024-05-31 00:00:00+00:00,-0.004995968989029218
2024-06-01 00:00:00+00:00,0.009219387550039664
2024-06-02 00:00:00+00:00,0.004568754805105988
2024-06-03 00:00:00+00:00,-0.026532459681534275
2024-06-04 00:00:00+00:00,-0.010777257865740405
2024-06-05 00:00:00+00:00,0.030758835924334704
2024-06-06 00:00:00+00:00,-0.010198321769551513
2024-06-07 00:00:00+00:00,-0.012257454543223502
2024-06-08 00:00:00+00:00,0.019036374626788623
2024-06-09 00:00:00+00:00,-0.0007701237929435972
2024-06-10 00:00:00+00:00,-0.0055041723186957485
2024-06-11 00:00:00+00:00,-0.009153217978648799
2024-06-12 00:00:00+00:00,-0.0020143672124475127
2024-06-13 00:00:00+00:00,0.004241039567129075
2024-06-14 00:00:00+00:00,-0.012725406881750105
2024-06-15 00:00:00+00:00,0.03399658166268471
2024-06-16 00:00:00+00:00,0.01399667598329685
2024-06-17 00:00:00+00:00,-0.008882910726617465
2024-06-18 00:00:00+00:00,0.022079663204302505
2024-06-19 00:00:00+00:00,0.03625864017169318
2024-06-20 00:00:00+00:00,-0.020795886888243686
2024-06-21 00:00:00+00:00,-0.0121397488834434
2024-06-22 00:00:00+00:00,-0.012116685293234258
2024-06-23 00:00:00+00:00,0.026987952211215593
2024-06-24 00:00:00+00:00,0.017738259779959565
2024-06-25 00:00:00+00:00,-0.04760059574919023
2024-06-26 00:00:00+00:00,0.0010834252864911267
2024-06-27 00:00:00+00:00,0.014320528294090848
2024-06-28 00:00:00+00:00,-0.006574664416789691
2024-06-29 00:00:00+00:00,0.023735847559453092
2024-06-30 00:00:00+00:00,0.0202591800262419
2024-07-01 00:00:00+00:00,-0.012736045220430226
2024-07-02 00:00:00+00:00,0.01916537825340596
2024-07-03 00:00:00+00:00,0.0031455615268443063
2024-07-04 00:00:00+00:00,0.03965185414931481
2024-07-05 00:00:00+00:00,0.041050774497354225
2024-07-06 00:00:00+00:00,0.05015011637672143
2024-07-07 00:00:00+00:00,-0.06907802563944382
2024-07-08 00:00:00+00:00,0.016194822754248925
2024-07-09 00:00:00+00:00,-0.02630456661971062
2024-07-10 00:00:00+00:00,-0.03059979010076931
2024-07-11 00:00:00+00:00,0.01139834180005676
2024-07-12 00:00:00+00:00,0.06161879584994541
2024-07-13 00:00:00+00:00,0.006203911466475831
2024-07-14 00:00:00+00:00,0.05164797834378982
2024-07-15 00:00:00+00:00,-0.013261712621035194
2024-07-16 00:00:00+00:00,-0.12093593590917821
2024-07-17 00:00:00+00:00,-0.02158399114160223
2024-07-18 00:00:00+00:00,-0.0028830498527772975
2024-07-19 00:00:00+00:00,-0.02911371225133084
2024-07-20 00:00:00+00:00,-0.009680589816797161
2024-07-21 00:00:00+00:00,-0.004464395595769391
2024-07-22 00:00:00+00:00,0.014348933219720283
2024-07-23 00:00:00+00:00,0.013074767216616883
2024-07-24 00:00:00+00:00,-0.011516290588169092
2024-07-25 00:00:00+00:00,0.024981737580220993
2024-07-26 00:00:00+00:00,0.03336898455961041
2024-07-27 00:00:00+00:00,-0.03633052710883513
2024-07-28 00:00:00+00:00,-0.0224087119728562
2024-07-29 00:00:00+00:00,0.02371513753232288
2024-07-30 00:00:00+00:00,-0.014276914320079076
2024-07-31 00:00:00+00:00,0.04378720670469704
2024-08-01 00:00:00+00:00,0.007693982389908244
2024-08-02 00:00:00+00:00,-0.0026473874660677484
2024-08-03 00:00:00+00:00,0.0221740752352006
2024-08-04 00:00:00+00:00,0.025016188569018258
2024-08-05 00:00:00+00:00,-0.0043308771861263785
2024-08-06 00:00:00+00:00,0.0629578713475796
2024-08-07 00:00:00+00:00,-0.015064869511419698
2024-08-08 00:00:00+00:00,0.055097663015620885
2024-08-09 00:00:00+00:00,-0.04046234823982273
2024-08-10 00:00:00+00:00,0.013212861718503817
2024-08-11 00:00:00+00:00,-0.01177180541679119
2024-08-12 00:00:00+00:00,0.02572966755407854
2024-08-13 00:00:00+00:00,-0.03555694796842599
