,0
2025-04-24 17:00:00+00:00,0.0
2025-04-24 18:00:00+00:00,0.0
2025-04-24 19:00:00+00:00,0.0
2025-04-24 20:00:00+00:00,0.0
2025-04-24 21:00:00+00:00,0.0
2025-04-24 22:00:00+00:00,0.0
2025-04-24 23:00:00+00:00,0.0
2025-04-25 00:00:00+00:00,0.0
2025-04-25 01:00:00+00:00,0.0
2025-04-25 02:00:00+00:00,0.0
2025-04-25 03:00:00+00:00,0.0
2025-04-25 04:00:00+00:00,0.0
2025-04-25 05:00:00+00:00,0.0
2025-04-25 06:00:00+00:00,0.0
2025-04-25 07:00:00+00:00,0.0
2025-04-25 08:00:00+00:00,0.0
2025-04-25 09:00:00+00:00,0.0
2025-04-25 10:00:00+00:00,0.0
2025-04-25 11:00:00+00:00,0.0
2025-04-25 12:00:00+00:00,0.0
2025-04-25 13:00:00+00:00,0.0
2025-04-25 14:00:00+00:00,0.0
2025-04-25 15:00:00+00:00,0.0
2025-04-25 16:00:00+00:00,0.0
2025-04-25 17:00:00+00:00,0.0
2025-04-25 18:00:00+00:00,0.0
2025-04-25 19:00:00+00:00,0.0
2025-04-25 20:00:00+00:00,0.0
2025-04-25 21:00:00+00:00,0.0
2025-04-25 22:00:00+00:00,0.0
2025-04-25 23:00:00+00:00,0.0
2025-04-26 00:00:00+00:00,0.0
2025-04-26 01:00:00+00:00,0.0
2025-04-26 02:00:00+00:00,0.0
2025-04-26 03:00:00+00:00,0.0
2025-04-26 04:00:00+00:00,0.0
2025-04-26 05:00:00+00:00,0.0
2025-04-26 06:00:00+00:00,0.0
2025-04-26 07:00:00+00:00,0.0
2025-04-26 08:00:00+00:00,0.0
2025-04-26 09:00:00+00:00,0.0
2025-04-26 10:00:00+00:00,0.0
2025-04-26 11:00:00+00:00,0.0
2025-04-26 12:00:00+00:00,0.0
2025-04-26 13:00:00+00:00,0.0
2025-04-26 14:00:00+00:00,0.0
2025-04-26 15:00:00+00:00,0.0
2025-04-26 16:00:00+00:00,0.0
2025-04-26 17:00:00+00:00,0.0
2025-04-26 18:00:00+00:00,0.0
2025-04-26 19:00:00+00:00,0.0
2025-04-26 20:00:00+00:00,0.0
2025-04-26 21:00:00+00:00,0.0
2025-04-26 22:00:00+00:00,0.0
2025-04-26 23:00:00+00:00,0.0
2025-04-27 00:00:00+00:00,0.0
2025-04-27 01:00:00+00:00,0.0
2025-04-27 02:00:00+00:00,0.0
2025-04-27 03:00:00+00:00,0.0
2025-04-27 04:00:00+00:00,0.0
2025-04-27 05:00:00+00:00,0.0
2025-04-27 06:00:00+00:00,0.0
2025-04-27 07:00:00+00:00,0.0
2025-04-27 08:00:00+00:00,0.0
2025-04-27 09:00:00+00:00,0.0
2025-04-27 10:00:00+00:00,0.0
2025-04-27 11:00:00+00:00,0.0
2025-04-27 12:00:00+00:00,0.0
2025-04-27 13:00:00+00:00,0.0
2025-04-27 14:00:00+00:00,0.0
2025-04-27 15:00:00+00:00,0.0
2025-04-27 16:00:00+00:00,0.0
2025-04-27 17:00:00+00:00,0.0
2025-04-27 18:00:00+00:00,0.0
2025-04-27 19:00:00+00:00,0.0
2025-04-27 20:00:00+00:00,0.0
2025-04-27 21:00:00+00:00,0.0
2025-04-27 22:00:00+00:00,0.0
2025-04-27 23:00:00+00:00,0.0
2025-04-28 00:00:00+00:00,0.0
2025-04-28 01:00:00+00:00,0.0
2025-04-28 02:00:00+00:00,0.0
2025-04-28 03:00:00+00:00,0.0
2025-04-28 04:00:00+00:00,0.0
2025-04-28 05:00:00+00:00,0.0
2025-04-28 06:00:00+00:00,0.0
2025-04-28 07:00:00+00:00,0.0
2025-04-28 08:00:00+00:00,0.0
2025-04-28 09:00:00+00:00,0.0
2025-04-28 10:00:00+00:00,0.0
2025-04-28 11:00:00+00:00,0.0
2025-04-28 12:00:00+00:00,0.0
2025-04-28 13:00:00+00:00,0.0
2025-04-28 14:00:00+00:00,0.0
2025-04-28 15:00:00+00:00,0.0
2025-04-28 16:00:00+00:00,0.0
2025-04-28 17:00:00+00:00,0.0
2025-04-28 18:00:00+00:00,0.0
2025-04-28 19:00:00+00:00,0.0
2025-04-28 20:00:00+00:00,0.0
2025-04-28 21:00:00+00:00,0.0
2025-04-28 22:00:00+00:00,0.0
2025-04-28 23:00:00+00:00,0.0
2025-04-29 00:00:00+00:00,0.0
2025-04-29 01:00:00+00:00,0.0
2025-04-29 02:00:00+00:00,0.0
2025-04-29 03:00:00+00:00,0.0
2025-04-29 04:00:00+00:00,0.0
2025-04-29 05:00:00+00:00,0.0
2025-04-29 06:00:00+00:00,0.0
2025-04-29 07:00:00+00:00,0.0
2025-04-29 08:00:00+00:00,0.0
2025-04-29 09:00:00+00:00,0.0
2025-04-29 10:00:00+00:00,0.0
2025-04-29 11:00:00+00:00,0.0
2025-04-29 12:00:00+00:00,0.0
2025-04-29 13:00:00+00:00,0.0
2025-04-29 14:00:00+00:00,0.0
2025-04-29 15:00:00+00:00,0.0
2025-04-29 16:00:00+00:00,0.0
2025-04-29 17:00:00+00:00,0.0
2025-04-29 18:00:00+00:00,0.0
2025-04-29 19:00:00+00:00,0.0
2025-04-29 20:00:00+00:00,0.0
2025-04-29 21:00:00+00:00,0.0
2025-04-29 22:00:00+00:00,0.0
2025-04-29 23:00:00+00:00,0.0
2025-04-30 00:00:00+00:00,0.0
2025-04-30 01:00:00+00:00,0.0
2025-04-30 02:00:00+00:00,0.0
2025-04-30 03:00:00+00:00,0.0
2025-04-30 04:00:00+00:00,0.0
2025-04-30 05:00:00+00:00,0.0
2025-04-30 06:00:00+00:00,0.0
2025-04-30 07:00:00+00:00,0.0
2025-04-30 08:00:00+00:00,0.0
2025-04-30 09:00:00+00:00,0.0
2025-04-30 10:00:00+00:00,0.0
2025-04-30 11:00:00+00:00,0.0
2025-04-30 12:00:00+00:00,0.0
2025-04-30 13:00:00+00:00,0.0
2025-04-30 14:00:00+00:00,0.0
2025-04-30 15:00:00+00:00,0.0
2025-04-30 16:00:00+00:00,0.0
2025-04-30 17:00:00+00:00,0.0
2025-04-30 18:00:00+00:00,0.0
2025-04-30 19:00:00+00:00,0.0
2025-04-30 20:00:00+00:00,0.0
2025-04-30 21:00:00+00:00,0.0
2025-04-30 22:00:00+00:00,0.0
2025-04-30 23:00:00+00:00,0.0
2025-05-01 00:00:00+00:00,0.0
2025-05-01 01:00:00+00:00,0.0
2025-05-01 02:00:00+00:00,0.0
2025-05-01 03:00:00+00:00,0.0
2025-05-01 04:00:00+00:00,0.0
2025-05-01 05:00:00+00:00,0.0
2025-05-01 06:00:00+00:00,0.0
2025-05-01 07:00:00+00:00,0.0
2025-05-01 08:00:00+00:00,0.0
2025-05-01 09:00:00+00:00,0.0
2025-05-01 10:00:00+00:00,0.0
2025-05-01 11:00:00+00:00,0.0
2025-05-01 12:00:00+00:00,0.0
2025-05-01 13:00:00+00:00,0.0
2025-05-01 14:00:00+00:00,0.0
2025-05-01 15:00:00+00:00,0.0
2025-05-01 16:00:00+00:00,0.0
2025-05-01 17:00:00+00:00,0.0
2025-05-01 18:00:00+00:00,0.0
2025-05-01 19:00:00+00:00,0.0
2025-05-01 20:00:00+00:00,0.0
2025-05-01 21:00:00+00:00,0.0
2025-05-01 22:00:00+00:00,0.0
2025-05-01 23:00:00+00:00,0.0
2025-05-02 00:00:00+00:00,0.0
2025-05-02 01:00:00+00:00,0.0
2025-05-02 02:00:00+00:00,0.0
2025-05-02 03:00:00+00:00,0.0
2025-05-02 04:00:00+00:00,0.0
2025-05-02 05:00:00+00:00,0.0
2025-05-02 06:00:00+00:00,0.0
2025-05-02 07:00:00+00:00,0.0
2025-05-02 08:00:00+00:00,0.0
2025-05-02 09:00:00+00:00,0.0
2025-05-02 10:00:00+00:00,0.0
2025-05-02 11:00:00+00:00,0.0
2025-05-02 12:00:00+00:00,0.0
2025-05-02 13:00:00+00:00,0.0
2025-05-02 14:00:00+00:00,0.0
2025-05-02 15:00:00+00:00,0.0
2025-05-02 16:00:00+00:00,0.0
2025-05-02 17:00:00+00:00,0.0
2025-05-02 18:00:00+00:00,0.0
2025-05-02 19:00:00+00:00,0.0
2025-05-02 20:00:00+00:00,0.0
2025-05-02 21:00:00+00:00,0.0
2025-05-02 22:00:00+00:00,0.0
2025-05-02 23:00:00+00:00,0.0
2025-05-03 00:00:00+00:00,0.0
2025-05-03 01:00:00+00:00,0.0
2025-05-03 02:00:00+00:00,0.0
2025-05-03 03:00:00+00:00,0.0
2025-05-03 04:00:00+00:00,0.0
2025-05-03 05:00:00+00:00,0.0
2025-05-03 06:00:00+00:00,0.0
2025-05-03 07:00:00+00:00,0.0
2025-05-03 08:00:00+00:00,0.0
2025-05-03 09:00:00+00:00,0.0
2025-05-03 10:00:00+00:00,0.0
2025-05-03 11:00:00+00:00,0.0
2025-05-03 12:00:00+00:00,0.0
2025-05-03 13:00:00+00:00,0.0
2025-05-03 14:00:00+00:00,0.0
2025-05-03 15:00:00+00:00,0.0
2025-05-03 16:00:00+00:00,0.0
2025-05-03 17:00:00+00:00,0.0
2025-05-03 18:00:00+00:00,0.0
2025-05-03 19:00:00+00:00,0.0
2025-05-03 20:00:00+00:00,0.0
2025-05-03 21:00:00+00:00,0.0
2025-05-03 22:00:00+00:00,0.0
2025-05-03 23:00:00+00:00,0.0
2025-05-04 00:00:00+00:00,0.0
2025-05-04 01:00:00+00:00,0.0
2025-05-04 02:00:00+00:00,0.0
2025-05-04 03:00:00+00:00,0.0
2025-05-04 04:00:00+00:00,0.0
2025-05-04 05:00:00+00:00,0.0
2025-05-04 06:00:00+00:00,0.0
2025-05-04 07:00:00+00:00,0.0
2025-05-04 08:00:00+00:00,0.0
2025-05-04 09:00:00+00:00,0.0
2025-05-04 10:00:00+00:00,0.0
2025-05-04 11:00:00+00:00,0.0
2025-05-04 12:00:00+00:00,0.0
2025-05-04 13:00:00+00:00,0.0
2025-05-04 14:00:00+00:00,0.0
2025-05-04 15:00:00+00:00,0.0
2025-05-04 16:00:00+00:00,0.0
2025-05-04 17:00:00+00:00,0.0
2025-05-04 18:00:00+00:00,0.0
2025-05-04 19:00:00+00:00,0.0
2025-05-04 20:00:00+00:00,0.0
2025-05-04 21:00:00+00:00,0.0
2025-05-04 22:00:00+00:00,0.0
2025-05-04 23:00:00+00:00,0.0
2025-05-05 00:00:00+00:00,0.0
2025-05-05 01:00:00+00:00,0.0
2025-05-05 02:00:00+00:00,0.0
2025-05-05 03:00:00+00:00,0.0
2025-05-05 04:00:00+00:00,0.0
2025-05-05 05:00:00+00:00,0.0
2025-05-05 06:00:00+00:00,0.0
2025-05-05 07:00:00+00:00,0.0
2025-05-05 08:00:00+00:00,0.0
2025-05-05 09:00:00+00:00,0.0
2025-05-05 10:00:00+00:00,0.0
2025-05-05 11:00:00+00:00,0.0
2025-05-05 12:00:00+00:00,0.0
2025-05-05 13:00:00+00:00,0.0
2025-05-05 14:00:00+00:00,0.0
2025-05-05 15:00:00+00:00,0.0
2025-05-05 16:00:00+00:00,0.0
2025-05-05 17:00:00+00:00,0.0
2025-05-05 18:00:00+00:00,0.0
2025-05-05 19:00:00+00:00,0.0
2025-05-05 20:00:00+00:00,0.0
2025-05-05 21:00:00+00:00,0.0
2025-05-05 22:00:00+00:00,0.0
2025-05-05 23:00:00+00:00,0.0
2025-05-06 00:00:00+00:00,0.0
2025-05-06 01:00:00+00:00,0.0
2025-05-06 02:00:00+00:00,0.0
2025-05-06 03:00:00+00:00,0.0
2025-05-06 04:00:00+00:00,0.0
2025-05-06 05:00:00+00:00,0.0
2025-05-06 06:00:00+00:00,0.0
2025-05-06 07:00:00+00:00,0.0
2025-05-06 08:00:00+00:00,0.0
2025-05-06 09:00:00+00:00,0.0
2025-05-06 10:00:00+00:00,0.0
2025-05-06 11:00:00+00:00,0.0
2025-05-06 12:00:00+00:00,0.0
2025-05-06 13:00:00+00:00,0.0
2025-05-06 14:00:00+00:00,0.0
2025-05-06 15:00:00+00:00,0.0
2025-05-06 16:00:00+00:00,0.0
2025-05-06 17:00:00+00:00,0.0
2025-05-06 18:00:00+00:00,0.0
2025-05-06 19:00:00+00:00,0.0
2025-05-06 20:00:00+00:00,0.0
2025-05-06 21:00:00+00:00,0.0
2025-05-06 22:00:00+00:00,0.0
2025-05-06 23:00:00+00:00,0.0
2025-05-07 00:00:00+00:00,0.0
2025-05-07 01:00:00+00:00,0.0
2025-05-07 02:00:00+00:00,0.0
2025-05-07 03:00:00+00:00,0.0
2025-05-07 04:00:00+00:00,0.0
2025-05-07 05:00:00+00:00,0.0
2025-05-07 06:00:00+00:00,0.0
2025-05-07 07:00:00+00:00,0.0
2025-05-07 08:00:00+00:00,0.0
2025-05-07 09:00:00+00:00,0.0
2025-05-07 10:00:00+00:00,0.0
2025-05-07 11:00:00+00:00,0.0
2025-05-07 12:00:00+00:00,0.0
2025-05-07 13:00:00+00:00,0.0
2025-05-07 14:00:00+00:00,0.0
2025-05-07 15:00:00+00:00,0.0
2025-05-07 16:00:00+00:00,0.0
2025-05-07 17:00:00+00:00,0.0
2025-05-07 18:00:00+00:00,0.0
2025-05-07 19:00:00+00:00,0.0
2025-05-07 20:00:00+00:00,0.0
2025-05-07 21:00:00+00:00,0.0
2025-05-07 22:00:00+00:00,0.0
2025-05-07 23:00:00+00:00,0.0
2025-05-08 00:00:00+00:00,0.0
2025-05-08 01:00:00+00:00,0.0
2025-05-08 02:00:00+00:00,0.0
2025-05-08 03:00:00+00:00,0.0
2025-05-08 04:00:00+00:00,0.0
2025-05-08 05:00:00+00:00,0.0
2025-05-08 06:00:00+00:00,0.0
2025-05-08 07:00:00+00:00,0.0
2025-05-08 08:00:00+00:00,0.0
2025-05-08 09:00:00+00:00,0.0
2025-05-08 10:00:00+00:00,0.0
2025-05-08 11:00:00+00:00,0.0
2025-05-08 12:00:00+00:00,0.0
2025-05-08 13:00:00+00:00,0.0
2025-05-08 14:00:00+00:00,0.0
2025-05-08 15:00:00+00:00,0.0
2025-05-08 16:00:00+00:00,0.0
2025-05-08 17:00:00+00:00,0.0
2025-05-08 18:00:00+00:00,0.0
2025-05-08 19:00:00+00:00,0.0
2025-05-08 20:00:00+00:00,0.0
2025-05-08 21:00:00+00:00,0.0
2025-05-08 22:00:00+00:00,0.0
2025-05-08 23:00:00+00:00,0.0
2025-05-09 00:00:00+00:00,0.0
2025-05-09 01:00:00+00:00,0.0
2025-05-09 02:00:00+00:00,0.0
2025-05-09 03:00:00+00:00,0.0
2025-05-09 04:00:00+00:00,0.0
2025-05-09 05:00:00+00:00,0.0
2025-05-09 06:00:00+00:00,0.0
2025-05-09 07:00:00+00:00,0.0
2025-05-09 08:00:00+00:00,0.0
2025-05-09 09:00:00+00:00,0.0
2025-05-09 10:00:00+00:00,0.0
2025-05-09 11:00:00+00:00,0.0
2025-05-09 12:00:00+00:00,0.0
2025-05-09 13:00:00+00:00,0.0
2025-05-09 14:00:00+00:00,0.0
2025-05-09 15:00:00+00:00,0.0
2025-05-09 16:00:00+00:00,0.0
2025-05-09 17:00:00+00:00,0.0
2025-05-09 18:00:00+00:00,0.0
2025-05-09 19:00:00+00:00,0.0
2025-05-09 20:00:00+00:00,0.0
2025-05-09 21:00:00+00:00,0.0
2025-05-09 22:00:00+00:00,0.0
2025-05-09 23:00:00+00:00,0.0
2025-05-10 00:00:00+00:00,0.0
2025-05-10 01:00:00+00:00,0.0
2025-05-10 02:00:00+00:00,0.0
2025-05-10 03:00:00+00:00,0.0
2025-05-10 04:00:00+00:00,0.0
2025-05-10 05:00:00+00:00,0.0
2025-05-10 06:00:00+00:00,0.0
2025-05-10 07:00:00+00:00,0.0
2025-05-10 08:00:00+00:00,0.0
2025-05-10 09:00:00+00:00,0.0
2025-05-10 10:00:00+00:00,0.0
2025-05-10 11:00:00+00:00,0.0
2025-05-10 12:00:00+00:00,0.0
2025-05-10 13:00:00+00:00,0.0
2025-05-10 14:00:00+00:00,0.0
2025-05-10 15:00:00+00:00,0.0
2025-05-10 16:00:00+00:00,0.0
2025-05-10 17:00:00+00:00,0.0
2025-05-10 18:00:00+00:00,0.0
2025-05-10 19:00:00+00:00,0.0
2025-05-10 20:00:00+00:00,0.0
2025-05-10 21:00:00+00:00,0.0
2025-05-10 22:00:00+00:00,0.0
2025-05-10 23:00:00+00:00,0.0
2025-05-11 00:00:00+00:00,0.0
2025-05-11 01:00:00+00:00,0.0
2025-05-11 02:00:00+00:00,0.0
2025-05-11 03:00:00+00:00,0.0
2025-05-11 04:00:00+00:00,0.0
2025-05-11 05:00:00+00:00,0.0
2025-05-11 06:00:00+00:00,0.0
2025-05-11 07:00:00+00:00,0.0
2025-05-11 08:00:00+00:00,0.0
2025-05-11 09:00:00+00:00,0.0
2025-05-11 10:00:00+00:00,0.0
2025-05-11 11:00:00+00:00,0.0
2025-05-11 12:00:00+00:00,0.0
2025-05-11 13:00:00+00:00,0.0
2025-05-11 14:00:00+00:00,0.0
2025-05-11 15:00:00+00:00,0.0
2025-05-11 16:00:00+00:00,0.0
2025-05-11 17:00:00+00:00,0.0
2025-05-11 18:00:00+00:00,0.0
2025-05-11 19:00:00+00:00,0.0
2025-05-11 20:00:00+00:00,0.0
2025-05-11 21:00:00+00:00,0.0
2025-05-11 22:00:00+00:00,0.0
2025-05-11 23:00:00+00:00,0.0
2025-05-12 00:00:00+00:00,0.0
2025-05-12 01:00:00+00:00,0.0
2025-05-12 02:00:00+00:00,0.0
2025-05-12 03:00:00+00:00,0.0
2025-05-12 04:00:00+00:00,0.0
2025-05-12 05:00:00+00:00,0.0
2025-05-12 06:00:00+00:00,0.0
2025-05-12 07:00:00+00:00,0.0
2025-05-12 08:00:00+00:00,0.0
2025-05-12 09:00:00+00:00,0.0
2025-05-12 10:00:00+00:00,0.0
2025-05-12 11:00:00+00:00,0.0
2025-05-12 12:00:00+00:00,0.0
2025-05-12 13:00:00+00:00,0.0
2025-05-12 14:00:00+00:00,0.0
2025-05-12 15:00:00+00:00,0.0
2025-05-12 16:00:00+00:00,0.0
2025-05-12 17:00:00+00:00,0.0
2025-05-12 18:00:00+00:00,-0.0012481148490490889
2025-05-12 19:00:00+00:00,-0.029050989582246625
2025-05-12 20:00:00+00:00,0.020727523445051296
2025-05-12 21:00:00+00:00,0.010484492841398796
2025-05-12 22:00:00+00:00,-0.002414595517224929
2025-05-12 23:00:00+00:00,0.011935449777856958
2025-05-13 00:00:00+00:00,0.00014910703815942405
2025-05-13 01:00:00+00:00,-0.02645930312237227
2025-05-13 02:00:00+00:00,-0.00565929697891886
2025-05-13 03:00:00+00:00,-0.021549618555738687
2025-05-13 04:00:00+00:00,-0.013392409315898513
2025-05-13 05:00:00+00:00,0.025063122961870264
2025-05-13 06:00:00+00:00,-0.005065336431268818
2025-05-13 07:00:00+00:00,0.0028302664679573076
2025-05-13 08:00:00+00:00,0.010109270801327463
2025-05-13 09:00:00+00:00,-0.0006265325702695705
2025-05-13 10:00:00+00:00,0.023728164965578624
2025-05-13 11:00:00+00:00,-0.005865905647047381
2025-05-13 12:00:00+00:00,0.004948482654143757
2025-05-13 13:00:00+00:00,0.0012173510231093803
2025-05-13 14:00:00+00:00,-0.0009855126186587278
2025-05-13 15:00:00+00:00,-0.01626017848904151
2025-05-13 16:00:00+00:00,0.01865549094735377
2025-05-13 17:00:00+00:00,0.0244447128547346
2025-05-13 18:00:00+00:00,0.012450781891740668
2025-05-13 19:00:00+00:00,0.00805566223760001
2025-05-13 20:00:00+00:00,0.008648726570017721
2025-05-13 21:00:00+00:00,-0.00136298010844729
2025-05-13 22:00:00+00:00,-0.0002890274334866178
2025-05-13 23:00:00+00:00,0.00610268706932752
2025-05-14 00:00:00+00:00,-0.004226151582004637
2025-05-14 01:00:00+00:00,-0.01237595052857846
2025-05-14 02:00:00+00:00,-0.0004910259266410665
2025-05-14 03:00:00+00:00,-0.008691401693303995
2025-05-14 04:00:00+00:00,0.003804325131686853
2025-05-14 05:00:00+00:00,0.01086267992848756
2025-05-14 06:00:00+00:00,0.004496247285670926
2025-05-14 07:00:00+00:00,0.0
2025-05-14 08:00:00+00:00,0.0
2025-05-14 09:00:00+00:00,-0.0011484142591703167
2025-05-14 10:00:00+00:00,0.009557521572326024
2025-05-14 11:00:00+00:00,0.0019312262190166584
2025-05-14 12:00:00+00:00,0.00772144156042012
2025-05-14 13:00:00+00:00,-0.017528635989890306
2025-05-14 14:00:00+00:00,-0.00404323183423817
2025-05-14 15:00:00+00:00,-0.015465922204216094
2025-05-14 16:00:00+00:00,0.0016599377549263868
2025-05-14 17:00:00+00:00,-0.00862139581904915
2025-05-14 18:00:00+00:00,0.0007682936891127652
2025-05-14 19:00:00+00:00,0.0024017272848422112
2025-05-14 20:00:00+00:00,6.294623282472891e-05
2025-05-14 21:00:00+00:00,-0.0030249297711757383
2025-05-14 22:00:00+00:00,0.004160492326075267
2025-05-14 23:00:00+00:00,-0.012487027618316302
2025-05-15 00:00:00+00:00,0.002944467002199915
2025-05-15 01:00:00+00:00,0.021036772332876277
2025-05-15 02:00:00+00:00,-0.027665390916279575
2025-05-15 03:00:00+00:00,0.011838750286961032
2025-05-15 04:00:00+00:00,-0.01214450006977769
2025-05-15 05:00:00+00:00,0.0034093680200649014
2025-05-15 06:00:00+00:00,-0.02390266499935754
2025-05-15 07:00:00+00:00,-0.008490955220579539
2025-05-15 08:00:00+00:00,-0.03451892441985518
2025-05-15 09:00:00+00:00,0.03478187442944606
2025-05-15 10:00:00+00:00,-0.015819681372471847
2025-05-15 11:00:00+00:00,-0.014006677948002866
2025-05-15 12:00:00+00:00,0.008678930383641358
2025-05-15 13:00:00+00:00,0.0005976440228760443
2025-05-15 14:00:00+00:00,-0.01410696024360145
2025-05-15 15:00:00+00:00,-0.012255468271021397
2025-05-15 16:00:00+00:00,0.042548454220424047
2025-05-15 17:00:00+00:00,0.009649979998642496
2025-05-15 18:00:00+00:00,-0.00751850804265798
2025-05-15 19:00:00+00:00,-0.04026152116304758
2025-05-15 20:00:00+00:00,-0.000662009403113682
2025-05-15 21:00:00+00:00,-0.007699630186533961
2025-05-15 22:00:00+00:00,0.0
2025-05-15 23:00:00+00:00,0.0
2025-05-16 00:00:00+00:00,0.0
2025-05-16 01:00:00+00:00,0.0
2025-05-16 02:00:00+00:00,0.0
2025-05-16 03:00:00+00:00,0.0
2025-05-16 04:00:00+00:00,0.0
2025-05-16 05:00:00+00:00,0.0
2025-05-16 06:00:00+00:00,0.0
2025-05-16 07:00:00+00:00,0.0
2025-05-16 08:00:00+00:00,0.0
2025-05-16 09:00:00+00:00,0.0
2025-05-16 10:00:00+00:00,0.0
2025-05-16 11:00:00+00:00,0.0
2025-05-16 12:00:00+00:00,0.0
2025-05-16 13:00:00+00:00,0.0
2025-05-16 14:00:00+00:00,0.0
2025-05-16 15:00:00+00:00,0.0
2025-05-16 16:00:00+00:00,0.0
2025-05-16 17:00:00+00:00,0.0
2025-05-16 18:00:00+00:00,0.0
2025-05-16 19:00:00+00:00,0.0
2025-05-16 20:00:00+00:00,0.0
2025-05-16 21:00:00+00:00,0.0
2025-05-16 22:00:00+00:00,0.0
2025-05-16 23:00:00+00:00,0.0
2025-05-17 00:00:00+00:00,0.0
2025-05-17 01:00:00+00:00,0.0
2025-05-17 02:00:00+00:00,-0.0014420806586050382
2025-05-17 03:00:00+00:00,0.009290601233904325
2025-05-17 04:00:00+00:00,0.012218233979394928
2025-05-17 05:00:00+00:00,0.003559394122684454
2025-05-17 06:00:00+00:00,-0.020031463083684187
2025-05-17 07:00:00+00:00,0.00798268486711859
2025-05-17 08:00:00+00:00,-0.009688148932817338
2025-05-17 09:00:00+00:00,-0.010267773001880542
2025-05-17 10:00:00+00:00,0.01454724389271035
2025-05-17 11:00:00+00:00,0.008450461750749422
2025-05-17 12:00:00+00:00,0.001178710465933973
2025-05-17 13:00:00+00:00,-0.002858976617990292
2025-05-17 14:00:00+00:00,-0.014030011423643123
2025-05-17 15:00:00+00:00,0.02292264855426269
2025-05-17 16:00:00+00:00,-0.008945925208659595
2025-05-17 17:00:00+00:00,-0.005629940825650791
2025-05-17 18:00:00+00:00,-0.0041379579786592355
2025-05-17 19:00:00+00:00,-0.007707147512162917
2025-05-17 20:00:00+00:00,0.0011442174000653629
2025-05-17 21:00:00+00:00,0.018864698004426934
2025-05-17 22:00:00+00:00,-0.005413693252722008
2025-05-17 23:00:00+00:00,-0.01362914365133405
2025-05-18 00:00:00+00:00,0.006157871753228709
2025-05-18 01:00:00+00:00,0.006606973334677777
2025-05-18 02:00:00+00:00,0.006346360582620545
2025-05-18 03:00:00+00:00,-0.0026951429843806245
2025-05-18 04:00:00+00:00,-0.0016412578915729903
2025-05-18 05:00:00+00:00,0.01100883848746047
2025-05-18 06:00:00+00:00,0.03199654863651098
2025-05-18 07:00:00+00:00,-0.011205737651528987
2025-05-18 08:00:00+00:00,0.018846888581781695
2025-05-18 09:00:00+00:00,0.02057877955908715
2025-05-18 10:00:00+00:00,-0.015893680969515985
2025-05-18 11:00:00+00:00,0.007135462225347796
2025-05-18 12:00:00+00:00,-0.008055086120059313
2025-05-18 13:00:00+00:00,0.01682879629945588
2025-05-18 14:00:00+00:00,0.02044641962537476
2025-05-18 15:00:00+00:00,0.0
2025-05-18 16:00:00+00:00,0.0
2025-05-18 17:00:00+00:00,0.0
2025-05-18 18:00:00+00:00,0.0
2025-05-18 19:00:00+00:00,0.0
2025-05-18 20:00:00+00:00,-0.0015894774800066088
2025-05-18 21:00:00+00:00,0.0009405734145837367
2025-05-18 22:00:00+00:00,0.010036987772555815
2025-05-18 23:00:00+00:00,0.031483298932975814
2025-05-19 00:00:00+00:00,0.03236757224810789
2025-05-19 01:00:00+00:00,-0.039188875961951045
2025-05-19 02:00:00+00:00,-0.014888551935612945
2025-05-19 03:00:00+00:00,-0.0137768407505682
2025-05-19 04:00:00+00:00,-0.01418476657184997
2025-05-19 05:00:00+00:00,-0.018281349468307527
2025-05-19 06:00:00+00:00,0.006045448756507675
2025-05-19 07:00:00+00:00,-0.022790356480527327
2025-05-19 08:00:00+00:00,0.02858759445850903
2025-05-19 09:00:00+00:00,-0.00943767295070397
2025-05-19 10:00:00+00:00,-0.0032010877691673705
2025-05-19 11:00:00+00:00,-0.007273297121089978
2025-05-19 12:00:00+00:00,0.0016897823217482653
2025-05-19 13:00:00+00:00,-0.01660823851974711
2025-05-19 14:00:00+00:00,0.03182618672456076
2025-05-19 15:00:00+00:00,0.014902194959267952
2025-05-19 16:00:00+00:00,0.011038659412182905
2025-05-19 17:00:00+00:00,0.022438863444264517
2025-05-19 18:00:00+00:00,-0.0033252460055206872
2025-05-19 19:00:00+00:00,-0.012896426146518446
2025-05-19 20:00:00+00:00,0.011110221156052048
2025-05-19 21:00:00+00:00,-1.3364620878251397e-05
2025-05-19 22:00:00+00:00,0.0021055885317990343
2025-05-19 23:00:00+00:00,-0.00889437742446478
2025-05-20 00:00:00+00:00,0.007554982673372109
2025-05-20 01:00:00+00:00,-0.00812302738509329
2025-05-20 02:00:00+00:00,0.02376776476943542
2025-05-20 03:00:00+00:00,0.0051271675682156926
2025-05-20 04:00:00+00:00,-0.010870194208492613
2025-05-20 05:00:00+00:00,0.004044938276690426
2025-05-20 06:00:00+00:00,-0.00434657058858316
2025-05-20 07:00:00+00:00,-0.007203698724054428
2025-05-20 08:00:00+00:00,-0.01652678806491078
2025-05-20 09:00:00+00:00,0.0
2025-05-20 10:00:00+00:00,0.0
2025-05-20 11:00:00+00:00,0.0
2025-05-20 12:00:00+00:00,0.0
2025-05-20 13:00:00+00:00,0.0
2025-05-20 14:00:00+00:00,0.0
2025-05-20 15:00:00+00:00,0.0
2025-05-20 16:00:00+00:00,0.0
2025-05-20 17:00:00+00:00,0.0
2025-05-20 18:00:00+00:00,0.0
